datetime,count
2012-08-22 08:00:00,158.02596969389373
2012-08-22 09:00:00,198.6629108317569
2012-08-22 10:00:00,222.90022732427505
2012-08-22 11:00:00,241.61913553832244
2012-08-22 12:00:00,267.8352848645583
2012-08-22 13:00:00,289.5950310232952
2012-08-22 14:00:00,298.3327899214193
2012-08-22 15:00:00,290.46506295448205
2012-08-22 16:00:00,253.4874392710591
2012-08-22 17:00:00,253.4874392710591
2012-08-22 18:00:00,196.10755012100282
2012-08-22 19:00:00,173.35879368474954
2012-08-22 20:00:00,161.07400102328685
2012-08-22 21:00:00,155.4100347598552
2012-08-22 22:00:00,155.4100347598552
2012-08-22 23:00:00,123.21994641850684
2012-08-23 00:00:00,141.68046122397158
2012-08-23 01:00:00,117.14649336611738
2012-08-23 02:00:00,117.14649336611738
2012-08-23 03:00:00,119.7624283001559
2012-08-23 04:00:00,117.14649336611738
2012-08-23 05:00:00,117.14649336611738
2012-08-23 06:00:00,104.8488045643625
2012-08-23 07:00:00,130.65273716344427
2012-08-23 08:00:00,178.34525573104992
2012-08-23 09:00:00,207.3318516714143
2012-08-23 10:00:00,253.960699011565
2012-08-23 11:00:00,291.53054216996355
2012-08-23 12:00:00,326.4844503943235
2012-08-23 13:00:00,350.58974015653797
2012-08-23 14:00:00,311.25784691545516
2012-08-23 15:00:00,308.6419119814166
2012-08-23 16:00:00,293.7085415681697
2012-08-23 17:00:00,304.1892838989066
2012-08-23 18:00:00,285.48048863980176
2012-08-23 19:00:00,264.37776674620727
2012-08-23 20:00:00,225.70577040213038
2012-08-23 21:00:00,226.5758023333173
2012-08-23 22:00:00,226.625042904438
2012-08-23 23:00:00,190.29225229388496
2012-08-24 00:00:00,196.12720501809304
2012-08-24 01:00:00,174.50582345961348
2012-08-24 02:00:00,185.2368961548047
2012-08-24 03:00:00,163.6155145963251
2012-08-24 04:00:00,174.50582345961348
2012-08-24 05:00:00,147.51541394817966
2012-08-24 06:00:00,133.87175495361382
2012-08-24 07:00:00,158.40572281146802
2012-08-24 08:00:00,181.5642735212195
2012-08-24 09:00:00,258.09898930404216
2012-08-24 10:00:00,305.63986882342147
2012-08-24 11:00:00,308.69081972305344
2012-08-24 12:00:00,316.99356265558407
2012-08-24 13:00:00,349.0311094955804
2012-08-24 14:00:00,322.3445916725619
2012-08-24 15:00:00,309.56085165424037
2012-08-24 16:00:00,309.56085165424037
2012-08-24 17:00:00,293.467991329174
2012-08-24 18:00:00,253.63966656630427
2012-08-24 19:00:00,262.89292363628687
2012-08-24 20:00:00,234.26665365735337
2012-08-24 21:00:00,244.1740154222395
2012-08-24 22:00:00,239.3800810899948
2012-08-24 23:00:00,208.7242892680549
2012-08-25 00:00:00,233.76292139549344
2012-08-25 01:00:00,200.49119463951507
2012-08-25 02:00:00,178.56304876075671
2012-08-25 03:00:00,182.23567139434192
2012-08-25 04:00:00,193.56099622322375
2012-08-25 05:00:00,173.6825980973569
2012-08-25 06:00:00,157.58249744921142
2012-08-25 07:00:00,158.45252938039835
2012-08-25 08:00:00,183.35406352276254
2012-08-25 09:00:00,208.77109583698524
2012-08-25 10:00:00,230.82749336105823
2012-08-25 11:00:00,250.63844180584155
2012-08-25 12:00:00,253.81124368366642
2012-08-25 13:00:00,283.3278343008402
2012-08-25 14:00:00,187.9155569966595
2012-08-25 15:00:00,178.4765324296016
2012-08-25 16:00:00,184.66203098978178
2012-08-25 17:00:00,185.5349824912076
2012-08-25 18:00:00,204.0188968189001
2012-08-25 19:00:00,161.50348028003035
2012-08-25 20:00:00,114.00976173468142
2012-08-25 21:00:00,127.8221869915005
2012-08-25 22:00:00,127.8221869915005
2012-08-25 23:00:00,135.6615449551569
2012-08-26 00:00:00,113.67665255186054
2012-08-26 01:00:00,111.93366911924781
2012-08-26 02:00:00,123.69692948396198
2012-08-26 03:00:00,124.56696141514891
2012-08-26 04:00:00,122.82397798253618
2012-08-26 05:00:00,111.93366911924781
2012-08-26 06:00:00,107.91605700233131
2012-08-26 07:00:00,111.93366911924781
2012-08-26 08:00:00,166.69187807153872
2012-08-26 09:00:00,165.81892657011292
2012-08-26 10:00:00,239.06684205219858
2012-08-26 11:00:00,238.1938905507728
2012-08-26 12:00:00,195.68774563393663
2012-08-26 13:00:00,151.25576733229263
2012-08-26 14:00:00,109.32065375544815
2012-08-26 15:00:00,103.78812969609925
2012-08-26 16:00:00,103.78812969609925
2012-08-26 17:00:00,112.80662062067361
2012-08-26 18:00:00,119.77594665314307
2012-08-26 19:00:00,121.95394605134926
2012-08-26 20:00:00,111.06363718806088
2012-08-26 21:00:00,127.66620348288336
2012-08-26 22:00:00,101.8170747733062
2012-08-26 23:00:00,117.91717542145167
2012-08-27 00:00:00,129.1775006422828
2012-08-27 01:00:00,115.69333492817589
2012-08-27 02:00:00,116.99838282495628
2012-08-27 03:00:00,115.69333492817589
2012-08-27 04:00:00,129.1775006422828
2012-08-27 05:00:00,113.07739999413735
2012-08-27 06:00:00,113.07739999413735
2012-08-27 07:00:00,149.12968631918676
2012-08-27 08:00:00,151.7456212532253
2012-08-27 09:00:00,152.18063721881873
2012-08-27 10:00:00,213.78856238113593
2012-08-27 11:00:00,247.27621637339774
2012-08-27 12:00:00,263.23363166844564
2012-08-27 13:00:00,282.59049749756394
2012-08-27 14:00:00,323.6653741712595
2012-08-27 15:00:00,313.8260077553082
2012-08-27 16:00:00,312.51804028828894
2012-08-27 17:00:00,334.7970597038732
2012-08-27 18:00:00,308.21042452288856
2012-08-27 19:00:00,236.4988226773247
2012-08-27 20:00:00,235.6258711758989
2012-08-27 21:00:00,215.53154581374866
2012-08-27 22:00:00,174.89747730774894
2012-08-27 23:00:00,174.02744537656199
2012-08-28 00:00:00,164.39690969217588
2012-08-28 01:00:00,136.58278925043692
2012-08-28 02:00:00,155.80129047929796
2012-08-28 03:00:00,121.7944311542997
2012-08-28 04:00:00,140.80711810181987
2012-08-28 05:00:00,150.39237906832787
2012-08-28 06:00:00,131.81470808640114
2012-08-28 07:00:00,150.8273950339213
2012-08-28 08:00:00,146.5292786315012
2012-08-28 09:00:00,187.23713468853813
2012-08-28 10:00:00,246.8888248040516
2012-08-28 11:00:00,288.7662837278505
2012-08-28 12:00:00,317.0857893865054
2012-08-28 13:00:00,343.4403033129984
2012-08-28 14:00:00,367.3201664759493
2012-08-28 15:00:00,368.1265238110415
2012-08-28 16:00:00,370.37489246057015
2012-08-28 17:00:00,356.3216669334528
2012-08-28 18:00:00,329.39085287087005
2012-08-28 19:00:00,292.2627203332928
2012-08-28 20:00:00,273.3379978379046
2012-08-28 21:00:00,272.9029818723111
2012-08-28 22:00:00,242.83037982610102
2012-08-28 23:00:00,224.12158456699615
2012-08-29 00:00:00,177.03141631833475
2012-08-29 01:00:00,170.981362788173
2012-08-29 02:00:00,149.34986827475086
2012-08-29 03:00:00,148.47983634356396
2012-08-29 04:00:00,143.52182304413802
2012-08-29 05:00:00,142.64887154271224
2012-08-29 06:00:00,142.64887154271224
2012-08-29 07:00:00,181.32666008889146
2012-08-29 08:00:00,205.12604104557715
2012-08-29 09:00:00,255.0741216474153
2012-08-29 10:00:00,272.92299793027576
2012-08-29 11:00:00,275.32965334488324
2012-08-29 12:00:00,309.8447705186609
2012-08-29 13:00:00,294.0485615589307
2012-08-29 14:00:00,312.4607054526994
2012-08-29 15:00:00,315.5087367820925
2012-08-29 16:00:00,320.97645605127457
2012-08-29 17:00:00,339.38859994504327
2012-08-29 18:00:00,298.8424958911754
2012-08-29 19:00:00,246.33636274929114
2012-08-29 20:00:00,221.96360122675463
2012-08-29 21:00:00,223.77116170858744
2012-08-29 22:00:00,220.72021080895541
2012-08-29 23:00:00,211.98245191083132
2012-08-30 00:00:00,169.43090706961593
2012-08-30 01:00:00,181.0812522671148
2012-08-30 02:00:00,147.79941255619383
2012-08-30 03:00:00,147.79941255619383
2012-08-30 04:00:00,147.79941255619383
2012-08-30 05:00:00,147.79941255619383
2012-08-30 06:00:00,111.95927838243881
2012-08-30 07:00:00,157.78056187211706
2012-08-30 08:00:00,191.05228862809545
2012-08-30 09:00:00,231.39257840062248
2012-08-30 10:00:00,253.0240729140446
2012-08-30 11:00:00,314.8312325649613
2012-08-30 12:00:00,301.57334896486805
2012-08-30 13:00:00,291.96555813555705
2012-08-30 14:00:00,292.835590066744
2012-08-30 15:00:00,321.023068995095
2012-08-30 16:00:00,329.7608278932192
2012-08-30 17:00:00,366.1610681848557
2012-08-30 18:00:00,341.9136387373951
2012-08-30 19:00:00,292.835590066744
2012-08-30 20:00:00,256.13869840977117
2012-08-30 21:00:00,223.5210763486963
2012-08-30 22:00:00,196.44154280812597
2012-08-30 23:00:00,189.379317661531
2012-08-31 00:00:00,159.23577161172673
2012-08-31 01:00:00,159.23577161172673
2012-08-31 02:00:00,127.84192765052812
2012-08-31 03:00:00,126.9718957193412
2012-08-31 04:00:00,117.87089128954743
2012-08-31 05:00:00,118.74384279097325
2012-08-31 06:00:00,129.63415165426161
2012-08-31 07:00:00,127.45615225605542
2012-08-31 08:00:00,203.05362834939544
2012-08-31 09:00:00,223.76585036050986
2012-08-31 10:00:00,259.6535120505268
2012-08-31 11:00:00,410.0645546291504
2012-08-31 12:00:00,414.5817597608806
2012-08-31 13:00:00,423.8312417458742
2012-08-31 14:00:00,436.57649980597245
2012-08-31 15:00:00,434.466495756701
2012-08-31 16:00:00,433.1585282896817
2012-08-31 17:00:00,406.00143211308523
2012-08-31 18:00:00,386.99306591840525
2012-08-31 19:00:00,318.7743675160825
2012-08-31 20:00:00,318.7743675160825
2012-08-31 21:00:00,274.3518885774188
2012-08-31 22:00:00,274.3518885774188
2012-08-31 23:00:00,248.58032250386765
2012-09-20 00:00:00,182.39596873716704
2012-09-20 01:00:00,139.2814572655226
2012-09-20 02:00:00,138.84644129992913
2012-09-20 03:00:00,112.05802534647376
2012-09-20 04:00:00,115.48359780309232
2012-09-20 05:00:00,115.48359780309232
2012-09-20 06:00:00,112.05802534647376
2012-09-20 07:00:00,112.0642865544044
2012-09-20 08:00:00,170.44897217433203
2012-09-20 09:00:00,223.68299756215706
2012-09-20 10:00:00,254.0522509737033
2012-09-20 11:00:00,305.10564625424644
2012-09-20 12:00:00,309.02662908506534
2012-09-20 13:00:00,314.558022950342
2012-09-20 14:00:00,307.5632474848306
2012-09-20 15:00:00,316.00722764948193
2012-09-20 16:00:00,306.69321555364365
2012-09-20 17:00:00,299.6984400881322
2012-09-20 18:00:00,266.2049938937681
2012-09-20 19:00:00,237.58512970889922
2012-09-20 20:00:00,213.33770026143858
2012-09-20 21:00:00,215.08068369405132
2012-09-20 22:00:00,176.28335527489847
2012-09-20 23:00:00,190.84628677177204
2012-09-21 00:00:00,193.63028859634812
2012-09-21 01:00:00,171.99879408292597
2012-09-21 02:00:00,171.99879408292597
2012-09-21 03:00:00,150.07064820416767
2012-09-21 04:00:00,147.45471327012913
2012-09-21 05:00:00,132.8917817732556
2012-09-21 06:00:00,150.07064820416767
2012-09-21 07:00:00,157.43586258605242
2012-09-21 08:00:00,182.98833993029348
2012-09-21 09:00:00,217.50345710407103
2012-09-21 10:00:00,263.52390715823776
2012-09-21 11:00:00,293.5892688813687
2012-09-21 12:00:00,301.82743476467925
2012-09-21 13:00:00,320.5362300237841
2012-09-21 14:00:00,324.4572128546031
2012-09-21 15:00:00,322.27921345639686
2012-09-21 16:00:00,321.40626195497106
2012-09-21 17:00:00,305.3134016299047
2012-09-21 18:00:00,282.80895561505673
2012-09-21 19:00:00,261.1875740565772
2012-09-21 20:00:00,239.3502652618143
2012-09-21 21:00:00,219.46175418100486
2012-09-21 22:00:00,217.71877074839216
2012-09-21 23:00:00,221.64267314944993
2012-09-22 00:00:00,214.71754598792938
2012-09-22 01:00:00,172.9914372511937
2012-09-22 02:00:00,147.13938897137763
2012-09-22 03:00:00,162.57527196967698
2012-09-22 04:00:00,162.57527196967698
2012-09-22 05:00:00,163.88323943669624
2012-09-22 06:00:00,163.01028793527044
2012-09-22 07:00:00,186.246401281048
2012-09-22 08:00:00,215.15256195352285
2012-09-22 09:00:00,243.920069164577
2012-09-22 10:00:00,267.7223696915017
2012-09-22 11:00:00,306.7546919970094
2012-09-22 12:00:00,328.82120247602495
2012-09-22 13:00:00,347.7459249714133
2012-09-22 14:00:00,364.2767208323119
2012-09-22 15:00:00,357.35663537096326
2012-09-22 16:00:00,346.87589304022634
2012-09-22 17:00:00,346.87589304022634
2012-09-22 18:00:00,328.38618651043157
2012-09-22 19:00:00,304.13875706297085
2012-09-22 20:00:00,317.5320856930824
2012-09-22 21:00:00,280.3981609534029
2012-09-22 22:00:00,270.2111973561389
2012-09-22 23:00:00,290.59930145176185
2012-09-23 00:00:00,337.93304002084886
2012-09-23 01:00:00,255.71212983149633
2012-09-23 02:00:00,254.33037481343987
2012-09-23 03:00:00,215.29805250793217
2012-09-23 04:00:00,203.13890379380268
2012-09-23 05:00:00,192.35859052749075
2012-09-23 06:00:00,173.6497952683859
2012-09-23 07:00:00,191.48855859630382
2012-09-23 08:00:00,217.04103594054487
2012-09-23 09:00:00,237.79238556783758
2012-09-23 10:00:00,273.0492830274873
2012-09-23 11:00:00,280.1077330890933
2012-09-23 12:00:00,284.4894931908051
2012-09-23 13:00:00,326.8760444923978
2012-09-23 14:00:00,327.7460764235847
2012-09-23 15:00:00,343.1819594218841
2012-09-23 16:00:00,346.23291032151604
2012-09-23 17:00:00,313.45414984923445
2012-09-23 18:00:00,294.6069899898723
2012-09-23 19:00:00,269.1928772458885
2012-09-23 20:00:00,269.1928772458885
2012-09-23 21:00:00,260.86468488031585
2012-09-23 22:00:00,246.9234251173955
2012-09-23 23:00:00,218.84508627127076
2012-09-24 00:00:00,192.84152205224885
2012-09-24 01:00:00,179.44819342213728
2012-09-24 02:00:00,201.9888474829245
2012-09-24 03:00:00,191.97149012106195
2012-09-24 04:00:00,168.6071251299697
2012-09-24 05:00:00,187.1775557888172
2012-09-24 06:00:00,198.82790098631608
2012-09-24 07:00:00,179.44819342213728
2012-09-24 08:00:00,236.0943981241506
2012-09-24 09:00:00,254.813306338198
2012-09-24 10:00:00,274.4051660536713
2012-09-24 11:00:00,318.45428650572273
2012-09-24 12:00:00,327.3304100041042
2012-09-24 13:00:00,365.06139157370944
2012-09-24 14:00:00,363.5571771124406
2012-09-24 15:00:00,356.3464744106458
2012-09-24 16:00:00,350.5665233498817
2012-09-24 17:00:00,343.15957365383736
2012-09-24 18:00:00,307.61321821355506
2012-09-24 19:00:00,290.93394479745655
2012-09-24 20:00:00,252.20029097439834
2012-09-24 21:00:00,246.00175988903672
2012-09-24 22:00:00,248.61769482307525
2012-09-24 23:00:00,191.09853861963614
2012-09-25 00:00:00,168.07759387537732
2012-09-25 01:00:00,142.67067451609722
2012-09-25 02:00:00,118.12659370330036
2012-09-25 03:00:00,134.29706360276828
2012-09-25 04:00:00,135.60211149954867
2012-09-25 05:00:00,116.82154580651998
2012-09-25 06:00:00,130.7236779532622
2012-09-25 07:00:00,129.8507264518364
2012-09-25 08:00:00,178.9287751224875
2012-09-25 09:00:00,242.6435428410494
2012-09-25 10:00:00,265.5728918665483
2012-09-25 11:00:00,309.12904603490296
2012-09-25 12:00:00,325.875769132085
2012-09-25 13:00:00,321.7964525978117
2012-09-25 14:00:00,355.7220421259059
2012-09-25 15:00:00,364.45980102403
2012-09-25 16:00:00,354.84909062448
2012-09-25 17:00:00,354.4140746588866
2012-09-25 18:00:00,338.401938462873
2012-09-25 19:00:00,304.6147135350362
2012-09-25 20:00:00,280.0031830411558
2012-09-25 21:00:00,280.0031830411558
2012-09-25 22:00:00,279.56816707556237
2012-09-25 23:00:00,280.87613454258167
2012-09-26 00:00:00,238.44502224973343
2012-09-26 01:00:00,239.31797375115926
2012-09-26 02:00:00,248.90031514742836
2012-09-26 03:00:00,248.90031514742836
2012-09-26 04:00:00,200.9426287724185
2012-09-26 05:00:00,200.0725968412316
2012-09-26 06:00:00,189.228608978825
2012-09-26 07:00:00,175.83528034871344
2012-09-26 08:00:00,202.25059623943775
2012-09-26 09:00:00,249.9665022099553
2012-09-26 10:00:00,224.83199129834952
2012-09-26 11:00:00,278.8622610663242
2012-09-26 12:00:00,296.417358615712
2012-09-26 13:00:00,315.12615387481685
2012-09-26 14:00:00,364.42012978175137
2012-09-26 15:00:00,364.85514574734475
2012-09-26 16:00:00,373.1578886798755
2012-09-26 17:00:00,364.85514574734475
2012-09-26 18:00:00,362.67714634913864
2012-09-26 19:00:00,325.03351563970296
2012-09-26 20:00:00,262.26256740336515
2012-09-26 21:00:00,273.912912600864
2012-09-26 22:00:00,233.08607652054602
2012-09-26 23:00:00,218.75936096700917
2012-09-27 00:00:00,205.44856445397684
2012-09-27 01:00:00,205.44856445397684
2012-09-27 02:00:00,205.44856445397684
2012-09-27 03:00:00,202.83262951993828
2012-09-27 04:00:00,138.66287673258591
2012-09-27 05:00:00,176.7614925108121
2012-09-27 06:00:00,154.8333466320538
2012-09-27 07:00:00,202.83262951993828
2012-09-27 08:00:00,237.3448740618524
2012-09-27 09:00:00,270.6194734496942
2012-09-27 10:00:00,350.5180773786028
2012-09-27 11:00:00,357.0132598293005
2012-09-27 12:00:00,373.3220473906503
2012-09-27 13:00:00,369.4010645598314
2012-09-27 14:00:00,390.7257947529748
2012-09-27 15:00:00,388.10985981893623
2012-09-27 16:00:00,341.4190900659223
2012-09-27 17:00:00,278.57435427854733
2012-09-27 18:00:00,276.39635488034116
2012-09-27 19:00:00,274.5404562805131
2012-09-27 20:00:00,266.4253185193605
2012-09-27 21:00:00,194.66712099359268
2012-09-27 22:00:00,194.66712099359268
2012-09-27 23:00:00,190.74613816277375
2012-09-28 00:00:00,170.50995387785562
2012-09-28 01:00:00,165.7160195456109
2012-09-28 02:00:00,174.43093670867452
2012-09-28 03:00:00,207.3787732901082
2012-09-28 04:00:00,150.34184096466825
2012-09-28 05:00:00,158.05236442222335
2012-09-28 06:00:00,154.083090423302
2012-09-28 07:00:00,151.46715548926346
2012-09-28 08:00:00,195.18341653003944
2012-09-28 09:00:00,216.48989067484453
2012-09-28 10:00:00,241.8938904638857
2012-09-28 11:00:00,275.6943898396918
2012-09-28 12:00:00,346.7423197032608
2012-09-28 13:00:00,355.480078601385
2012-09-28 14:00:00,346.7423197032608
2012-09-28 15:00:00,337.64423484370593
2012-09-28 16:00:00,337.57044729266875
2012-09-28 17:00:00,328.09810149337613
2012-09-28 18:00:00,329.1264671280174
2012-09-28 19:00:00,299.9007356740775
2012-09-28 20:00:00,280.10598124750237
2012-09-28 21:00:00,280.9760131786893
2012-09-28 22:00:00,287.4012608444074
2012-09-28 23:00:00,267.8094011289342
2012-09-29 00:00:00,230.55350251409072
2012-09-29 01:00:00,230.55350251409072
2012-09-29 02:00:00,253.09415657487793
2012-09-29 03:00:00,233.50229685940468
2012-09-29 04:00:00,224.35497142872907
2012-09-29 05:00:00,200.98049348269416
2012-09-29 06:00:00,202.7234769153069
2012-09-29 07:00:00,181.9750468582531
2012-09-29 08:00:00,189.03349691985915
2012-09-29 09:00:00,200.98049348269416
2012-09-29 10:00:00,243.0738796427765
2012-09-29 11:00:00,265.5682127026819
2012-09-29 12:00:00,332.566294498155
2012-09-29 13:00:00,332.566294498155
2012-09-29 14:00:00,325.726933165859
2012-09-29 15:00:00,316.9891742677349
2012-09-29 16:00:00,331.2583270311357
2012-09-29 17:00:00,334.60305666424046
2012-09-29 18:00:00,280.4277955648916
2012-09-29 19:00:00,233.39230126242822
2012-09-29 20:00:00,234.26233319361518
2012-09-29 21:00:00,232.51934976100245
2012-09-29 22:00:00,198.36747811889455
2012-09-29 23:00:00,209.58280735079992
2012-09-30 00:00:00,204.9038265083504
2012-09-30 01:00:00,204.9038265083504
2012-09-30 02:00:00,183.2824449498708
2012-09-30 03:00:00,164.26688537048722
2012-09-30 04:00:00,164.26688537048722
2012-09-30 05:00:00,137.1169825785944
2012-09-30 06:00:00,139.73291751263292
2012-09-30 07:00:00,122.55405108172083
2012-09-30 08:00:00,174.68305065200394
2012-09-30 09:00:00,206.28558152640676
2012-09-30 10:00:00,287.47586704121693
2012-09-30 11:00:00,314.0560964281369
2012-09-30 12:00:00,330.503248589744
2012-09-30 13:00:00,329.19528112272474
2012-09-30 14:00:00,329.19528112272474
2012-09-30 15:00:00,352.20219278424963
2012-09-30 16:00:00,351.33216085306265
2012-09-30 17:00:00,347.54375042039885
2012-09-30 18:00:00,227.95881135398855
2012-09-30 19:00:00,160.19971309011095
2012-09-30 20:00:00,160.19971309011095
2012-09-30 21:00:00,178.69054981397798
2012-09-30 22:00:00,157.06916825549837
2012-09-30 23:00:00,159.6851031895369
2012-10-20 00:00:00,158.4426989741994
2012-10-20 01:00:00,187.56856196794655
2012-10-20 02:00:00,162.16456217890538
2012-10-20 03:00:00,153.053444794169
2012-10-20 04:00:00,173.67654277614693
2012-10-20 05:00:00,124.59849410549577
2012-10-20 06:00:00,166.60797975959835
2012-10-20 07:00:00,124.59849410549577
2012-10-20 08:00:00,202.13149346482012
2012-10-20 09:00:00,245.38436953672186
2012-10-20 10:00:00,275.7536229482681
2012-10-20 11:00:00,288.35070719822994
2012-10-20 12:00:00,312.3112944902335
2012-10-20 13:00:00,322.79203682097034
2012-10-20 14:00:00,326.73586138684976
2012-10-20 15:00:00,317.99810248872564
2012-10-20 16:00:00,319.2195536245898
2012-10-20 17:00:00,332.03950168885063
2012-10-20 18:00:00,316.2331797741779
2012-10-20 19:00:00,286.16057772796785
2012-10-20 20:00:00,306.2520304582547
2012-10-20 21:00:00,262.9991543863529
2012-10-20 22:00:00,237.89180596264788
2012-10-20 23:00:00,204.47160165146963
2012-10-21 00:00:00,228.8339845887255
2012-10-21 01:00:00,208.94547350791606
2012-10-21 02:00:00,185.58110851682378
2012-10-21 03:00:00,161.77161460519545
2012-10-21 04:00:00,136.35142079794613
2012-10-21 05:00:00,161.77161460519545
2012-10-21 06:00:00,180.78717418457904
2012-10-21 07:00:00,180.78717418457904
2012-10-21 08:00:00,176.1952790486862
2012-10-21 09:00:00,235.89243465033147
2012-10-21 10:00:00,280.15370725367745
2012-10-21 11:00:00,302.6581532685253
2012-10-21 12:00:00,327.2022340813222
2012-10-21 13:00:00,340.8175240726073
2012-10-21 14:00:00,344.89971323874397
2012-10-21 15:00:00,348.82361563980174
2012-10-21 16:00:00,329.97645578043966
2012-10-21 17:00:00,315.04016579695383
2012-10-21 18:00:00,313.2971823643411
2012-10-21 19:00:00,293.70824221910675
2012-10-21 20:00:00,278.78206519056357
2012-10-21 21:00:00,218.85283527280222
2012-10-21 22:00:00,214.05890094055746
2012-10-21 23:00:00,224.0400502564808
2012-10-22 00:00:00,194.66343433944874
2012-10-22 01:00:00,168.45015764507633
2012-10-22 02:00:00,158.46900832915307
2012-10-22 03:00:00,194.66343433944874
2012-10-22 04:00:00,173.03193982602664
2012-10-22 05:00:00,146.52201176631803
2012-10-22 06:00:00,135.0138062540654
2012-10-22 07:00:00,175.64787476006515
2012-10-22 08:00:00,200.0526885194792
2012-10-22 09:00:00,224.29000501199727
2012-10-22 10:00:00,264.92694614986044
2012-10-22 11:00:00,352.08076886367735
2012-10-22 12:00:00,363.0931564461053
2012-10-22 13:00:00,409.9060757954328
2012-10-22 14:00:00,415.0742241290399
2012-10-22 15:00:00,418.35005596008415
2012-10-22 16:00:00,398.25573059793396
2012-10-22 17:00:00,396.5127471653213
2012-10-22 18:00:00,261.7269189869666
2012-10-22 19:00:00,286.6968052635399
2012-10-22 20:00:00,256.32755185199363
2012-10-22 21:00:00,222.62080913042172
2012-10-22 22:00:00,170.2559132206581
2012-10-22 23:00:00,169.38588128947117
2012-10-23 00:00:00,141.40979587764986
2012-10-23 01:00:00,173.4482451707717
2012-10-23 02:00:00,130.56580801524336
2012-10-23 03:00:00,162.6042573083652
2012-10-23 04:00:00,151.75307606125497
2012-10-23 05:00:00,161.29920941158483
2012-10-23 06:00:00,126.7840922378072
2012-10-23 07:00:00,172.62453424046666
2012-10-23 08:00:00,196.72348613272743
2012-10-23 09:00:00,217.11068777522493
2012-10-23 10:00:00,258.0827622366477
2012-10-23 11:00:00,314.5225390653579
2012-10-23 12:00:00,356.8608671229591
2012-10-23 13:00:00,368.51408495232135
2012-10-23 14:00:00,389.5805987999765
2012-10-23 15:00:00,391.3235822325893
2012-10-23 16:00:00,378.66484050364625
2012-10-23 17:00:00,384.78666446773184
2012-10-23 18:00:00,325.58245416404776
2012-10-23 19:00:00,313.93210896654887
2012-10-23 20:00:00,270.3055855468718
2012-10-23 21:00:00,244.75310820263073
2012-10-23 22:00:00,247.80405910226273
2012-10-23 23:00:00,223.2700912444084
2012-10-24 00:00:00,220.67709193857343
2012-10-24 01:00:00,232.62408850140844
2012-10-24 02:00:00,232.62408850140844
2012-10-24 03:00:00,189.064448109228
2012-10-24 04:00:00,189.064448109228
2012-10-24 05:00:00,171.88558167831593
2012-10-24 06:00:00,164.96549621696715
2012-10-24 07:00:00,157.02599881610615
2012-10-24 08:00:00,192.8954044577848
2012-10-24 09:00:00,209.9359062884396
2012-10-24 10:00:00,228.9514658678233
2012-10-24 11:00:00,264.2266193758113
2012-10-24 12:00:00,298.59672423247923
2012-10-24 13:00:00,334.7839099196957
2012-10-24 14:00:00,448.93307680694
2012-10-24 15:00:00,399.9487847905232
2012-10-24 16:00:00,436.70935104359046
2012-10-24 17:00:00,355.1720140153187
2012-10-24 18:00:00,363.90977291344285
2012-10-24 19:00:00,342.758759851746
2012-10-24 20:00:00,309.48703309576763
2012-10-24 21:00:00,309.92204906136107
2012-10-24 22:00:00,293.61034192977246
2012-10-24 23:00:00,266.08251797563935
2012-10-25 00:00:00,295.1108371108474
2012-10-25 01:00:00,254.94680129057434
2012-10-25 02:00:00,208.78133891929792
2012-10-25 03:00:00,181.57303200436002
2012-10-25 04:00:00,180.7030000731731
2012-10-25 05:00:00,182.44598350578582
2012-10-25 06:00:00,183.31601543697275
2012-10-25 07:00:00,183.31601543697275
2012-10-25 08:00:00,197.0089150026594
2012-10-25 09:00:00,197.87894693384632
2012-10-25 10:00:00,206.1171128171569
2012-10-25 11:00:00,205.24708088596998
2012-10-25 12:00:00,229.7810487438243
2012-10-25 13:00:00,226.7300978441923
2012-10-25 14:00:00,257.3401143331016
2012-10-25 15:00:00,290.62195404402263
2012-10-25 16:00:00,269.8634110320263
2012-10-25 17:00:00,269.8634110320263
2012-10-25 18:00:00,204.32780838366236
2012-10-25 19:00:00,196.96978738648127
2012-10-25 20:00:00,181.57303200436002
2012-10-25 21:00:00,181.57303200436002
2012-10-25 22:00:00,204.81206492037654
2012-10-25 23:00:00,206.1171128171569
2012-10-26 00:00:00,225.50660050679437
2012-10-26 01:00:00,186.10293683178773
2012-10-26 02:00:00,186.53795279738117
2012-10-26 03:00:00,188.2809362299939
2012-10-26 04:00:00,188.2809362299939
2012-10-26 05:00:00,186.53795279738117
2012-10-26 06:00:00,186.10293683178773
2012-10-26 07:00:00,186.53795279738117
2012-10-26 08:00:00,197.38913404449144
2012-10-26 09:00:00,197.38913404449144
2012-10-26 10:00:00,196.51910211330448
2012-10-26 11:00:00,237.3589849006451
2012-10-26 12:00:00,262.7730976446288
2012-10-26 13:00:00,275.5930457088897
2012-10-26 14:00:00,301.8158217662424
2012-10-26 15:00:00,318.127528897831
2012-10-26 16:00:00,261.9030657134419
2012-10-26 17:00:00,244.05418943058143
2012-10-26 18:00:00,236.48603339921928
2012-10-26 19:00:00,212.8250170427908
2012-10-26 20:00:00,212.8250170427908
2012-10-26 21:00:00,229.42758333761327
2012-10-26 22:00:00,201.97091622544167
2012-10-26 23:00:00,191.9535588635791
2012-10-27 00:00:00,160.91936685485518
2012-10-27 01:00:00,171.80967571814352
2012-10-27 02:00:00,173.55265915075626
